id_ventas,fecha,id_cliente,retailer,region,estado,ciudad,metodo,producto,precio por unidad,unidades vendidas,ventas totales,ganancia,margen operativo
FC-000000092,2020-08-11,192,901,201,1042,2044,506,682,40.0,800,320000.0,160000.0,0.5
FC-000000093,2020-08-12,193,901,201,1042,2044,506,680,30.0,925,277500.0,97125.0,0.35
FC-000000094,2020-08-13,194,901,201,1042,2044,506,681,40.0,925,370000.0,129499.99999999999,0.35
FC-000000095,2020-08-14,195,901,201,1042,2044,506,680,35.0,775,271250.0,94937.5,0.35
FC-000000096,2020-08-15,196,901,201,1042,2044,506,681,40.0,700,280000.0,126000.0,0.45
FC-000000097,2020-08-16,197,901,201,1042,2044,506,682,45.0,600,270000.0,81000.0,0.3
FC-000000098,2020-08-17,198,901,201,1042,2044,506,682,40.0,950,380000.0,190000.0,0.5
FC-000000099,2020-08-18,199,901,201,1042,2044,506,680,40.0,950,380000.0,133000.0,0.35
FC-000000100,2020-08-19,200,901,201,1042,2044,506,681,45.0,950,427500.0,149625.0,0.35
FC-000000101,2020-08-20,201,901,201,1042,2044,506,680,40.0,800,320000.0,112000.0,0.35
FC-000000102,2020-08-21,202,901,201,1042,2044,506,681,40.0,750,300000.0,135000.0,0.45
FC-000000103,2020-08-22,203,901,201,1042,2044,506,682,45.0,650,292500.0,87750.0,0.3
FC-000000104,2020-08-23,204,901,201,1042,2044,506,682,50.0,1000,500000.0,250000.0,0.5
FC-000000105,2020-08-24,205,901,201,1042,2044,506,680,40.0,950,380000.0,133000.0,0.35
FC-000000106,2020-08-25,206,901,201,1042,2044,506,681,45.0,950,427500.0,149625.0,0.35
FC-000000107,2020-08-26,207,901,201,1042,2044,506,680,40.0,1100,440000.0,154000.0,0.35
FC-000000108,2020-08-27,208,901,201,1042,2044,506,681,40.0,700,280000.0,126000.0,0.45
FC-000000109,2020-08-28,209,901,201,1042,2044,506,682,45.0,700,315000.0,94500.0,0.3
FC-000000110,2020-08-29,210,901,201,1042,2044,506,682,50.0,975,487500.0,243750.0,0.5
FC-000000111,2020-08-30,211,901,201,1042,2044,506,680,40.0,925,370000.0,129499.99999999999,0.35
FC-000000112,2020-08-31,212,901,201,1042,2044,506,681,45.0,925,416250.0,145687.5,0.35
FC-000000113,2020-09-01,213,901,201,1042,2044,506,680,40.0,1100,440000.0,154000.0,0.35
FC-000000114,2020-09-02,214,901,201,1042,2044,506,681,40.0,650,260000.0,117000.0,0.45
FC-000000115,2020-09-03,215,901,201,1042,2044,506,682,45.0,650,292500.0,87750.0,0.3
FC-000000116,2020-09-04,216,901,201,1042,2044,506,682,50.0,900,450000.0,225000.0,0.5
FC-000000117,2020-09-05,217,901,201,1042,2044,506,680,45.0,850,382500.0,133875.0,0.35
FC-000000118,2020-09-06,218,901,201,1042,2044,506,681,45.0,850,382500.0,133875.0,0.35
FC-000000119,2020-09-07,219,901,201,1042,2044,506,680,50.0,900,450000.0,157500.0,0.35
FC-000000120,2020-09-08,220,901,201,1042,2044,506,681,50.0,625,312500.0,140625.0,0.45
FC-000000121,2020-09-09,221,901,201,1042,2044,506,682,45.0,625,281250.0,84375.0,0.3
FC-000000122,2020-09-10,222,901,201,1042,2044,506,682,55.00000000000001,850,467500.00000000006,233750.00000000003,0.5
FC-000000123,2020-09-11,223,901,201,1042,2044,506,680,45.0,800,360000.0,125999.99999999999,0.35
FC-000000124,2020-09-12,224,901,201,1042,2044,506,681,45.0,800,360000.0,125999.99999999999,0.35
FC-000000125,2020-09-13,225,901,201,1042,2044,506,680,50.0,750,375000.0,131250.0,0.35
FC-000000126,2020-09-14,226,901,201,1042,2044,506,681,50.0,600,300000.0,135000.0,0.45
FC-000000127,2020-09-15,227,901,201,1042,2044,506,682,45.0,575,258750.0,77625.0,0.3
FC-000000128,2020-09-16,228,901,201,1042,2044,506,682,55.00000000000001,750,412500.00000000006,206250.00000000003,0.5
FC-000000129,2020-10-20,229,901,201,1042,2044,506,680,45.0,900,405000.0,141750.0,0.35
FC-000000130,2020-10-21,230,901,201,1042,2044,506,681,45.0,900,405000.0,141750.0,0.35
FC-000000131,2020-10-22,231,901,201,1042,2044,506,680,50.0,825,412500.0,144375.0,0.35
FC-000000132,2020-10-23,232,901,201,1042,2044,506,681,50.0,675,337500.0,151875.0,0.45
FC-000000133,2020-10-24,233,901,201,1042,2044,506,682,45.0,650,292500.0,87750.0,0.3
FC-000000134,2020-10-25,234,901,201,1042,2044,506,682,55.00000000000001,850,467500.00000000006,233750.00000000003,0.5
FC-000000135,2020-10-26,235,901,201,1042,2044,506,680,45.0,950,427500.0,149625.0,0.35
FC-000000136,2020-10-27,236,901,201,1042,2044,506,681,45.0,950,427500.0,149625.0,0.35
FC-000000137,2020-10-28,237,901,201,1042,2044,506,680,50.0,850,425000.0,148750.0,0.35
FC-000000138,2020-10-29,238,901,201,1042,2044,506,681,50.0,700,350000.0,157500.0,0.45
FC-000000139,2020-10-30,239,901,201,1042,2044,506,682,45.0,650,292500.0,87750.0,0.3
FC-000000140,2020-10-31,240,901,201,1042,2044,506,682,55.00000000000001,900,495000.00000000006,247500.00000000003,0.5
FC-000000141,2020-11-01,241,903,201,1042,2044,506,680,40.0,775,310000.0,108500.00000000001,0.35000000000000003
FC-000000142,2020-11-02,242,903,201,1042,2044,506,681,50.0,775,387500.0,77500.0,0.2
FC-000000143,2020-11-03,243,903,201,1042,2044,506,680,50.0,775,387500.0,135625.0,0.35000000000000003
FC-000000144,2020-11-04,244,903,201,1042,2044,506,681,50.0,625,312500.0,93750.0,0.3
FC-000000145,2020-11-05,245,903,202,1004,2004,506,682,55.00000000000001,575,316250.00000000006,158125.00000000003,0.5
FC-000000146,2020-11-06,246,903,202,1004,2004,506,682,50.0,775,387500.0,58125.00000000001,0.15000000000000002
FC-000000147,2020-11-07,247,903,202,1004,2004,506,680,40.0,825,330000.0,115500.00000000001,0.35000000000000003
FC-000000148,2020-11-08,248,903,202,1004,2004,506,681,50.0,725,362500.0,72500.0,0.2
FC-000000149,2020-11-09,249,903,202,1004,2004,506,680,50.0,725,362500.0,126875.00000000001,0.35000000000000003
FC-000000150,2020-11-10,250,903,202,1004,2004,506,681,50.0,575,287500.0,86250.0,0.3
FC-000000151,2020-11-11,251,903,202,1004,2004,506,682,55.00000000000001,500,275000.00000000006,137500.00000000003,0.5
FC-000000152,2020-11-12,252,903,202,1004,2004,506,682,50.0,700,350000.0,52500.00000000001,0.15000000000000002
FC-000000153,2020-11-13,253,903,202,1004,2004,506,680,50.0,850,425000.0,148750.0,0.35000000000000003
FC-000000154,2020-11-14,254,903,202,1004,2004,506,681,60.0,700,420000.0,84000.0,0.2
FC-000000155,2020-11-15,255,903,202,1004,2004,506,680,60.0,700,420000.0,147000.0,0.35000000000000003
FC-000000156,2020-12-22,256,903,202,1004,2004,506,681,60.0,600,360000.0,108000.0,0.3
FC-000000157,2020-12-23,257,903,202,1004,2004,506,682,65.0,500,325000.0,162500.0,0.5
FC-000000158,2020-12-24,258,903,202,1004,2004,506,682,60.0,700,420000.0,63000.00000000001,0.15000000000000002
FC-000000159,2020-12-25,259,903,202,1004,2004,506,680,60.0,875,525000.0,183750.00000000003,0.35000000000000003
FC-000000160,2020-12-26,260,903,202,1004,2004,506,681,65.0,675,438750.0,87750.0,0.2
FC-000000161,2020-12-27,261,903,202,1004,2004,506,680,65.0,725,471250.0,164937.50000000003,0.35000000000000003
FC-000000162,2020-12-28,262,903,202,1004,2004,506,681,60.0,625,375000.0,112500.0,0.3
FC-000000163,2020-12-29,263,903,202,1004,2004,506,682,65.0,525,341250.0,170625.0,0.5
FC-000000164,2020-12-30,264,903,202,1004,2004,506,682,80.0,700,560000.0,84000.00000000001,0.15000000000000002
FC-000000165,2020-12-31,265,903,202,1004,2004,506,680,60.0,900,540000.0,216000.0,0.4
FC-000000166,2021-01-01,266,903,202,1004,2004,506,681,65.0,750,487500.0,121875.0,0.25
FC-000000167,2021-01-02,267,903,202,1004,2004,506,680,65.0,750,487500.0,195000.0,0.4
FC-000000168,2021-01-03,268,903,202,1004,2004,506,681,60.0,650,390000.0,136500.0,0.35
FC-000000169,2021-01-04,269,903,202,1004,2004,506,682,65.0,550,357500.0,196625.00000000003,0.55
FC-000000170,2021-01-05,270,903,202,1004,2004,506,682,80.0,725,580000.0,116000.0,0.2
FC-000000171,2021-01-06,271,903,202,1004,2004,506,680,60.0,975,585000.0,234000.0,0.4
FC-000000172,2021-01-07,272,903,202,1004,2004,506,681,65.0,825,536250.0,134062.5,0.25
FC-000000173,2021-01-08,273,903,202,1004,2004,506,680,65.0,825,536250.0,214500.0,0.4
FC-000000174,2021-01-09,274,903,202,1004,2004,506,681,60.0,700,420000.0,147000.0,0.35
FC-000000175,2021-01-10,275,903,202,1004,2004,506,682,65.0,575,373750.0,205562.50000000003,0.55
FC-000000176,2021-01-11,276,903,202,1004,2004,506,682,80.0,875,700000.0,140000.0,0.2
FC-000000177,2021-01-12,277,903,202,1004,2004,506,680,60.0,1025,615000.0,215250.00000000003,0.35000000000000003
FC-000000178,2021-01-13,278,903,202,1004,2004,506,681,65.0,875,568750.0,113750.0,0.2
FC-000000179,2021-01-14,279,903,202,1004,2004,506,680,65.0,825,536250.0,187687.50000000003,0.35000000000000003
FC-000000180,2021-01-15,280,903,202,1004,2004,506,681,60.0,725,435000.0,130500.0,0.3
FC-000000181,2021-01-16,281,903,202,1004,2004,506,682,65.0,775,503750.0,251875.0,0.5
FC-000000182,2021-01-17,282,903,202,1004,2004,506,682,80.0,775,620000.0,93000.00000000001,0.15000000000000002
FC-000000183,2021-01-18,283,903,202,1004,2004,506,680,65.0,975,633750.0,221812.50000000003,0.35000000000000003
FC-000000184,2021-01-19,284,903,202,1004,2004,506,681,70.0,925,647500.0,129500.0,0.2
FC-000000185,2021-01-20,285,903,202,1004,2004,506,680,65.0,800,520000.0,182000.00000000003,0.35000000000000003
FC-000000186,2021-01-21,286,903,202,1004,2004,506,681,65.0,750,487500.0,146250.0,0.3
FC-000000187,2021-01-22,287,903,202,1004,2004,506,682,75.0,750,562500.0,281250.0,0.5
FC-000000188,2021-01-23,288,903,202,1004,2004,506,682,80.0,725,580000.0,87000.00000000001,0.15000000000000002
FC-000000189,2021-01-24,289,903,202,1004,2004,506,680,55.00000000000001,925,508750.00000000006,152625.00000000003,0.30000000000000004
FC-000000190,2021-01-25,290,903,202,1004,2004,506,681,60.00000000000001,925,555000.0000000001,83250.00000000001,0.15
FC-000000191,2021-01-26,291,903,202,1004,2004,506,680,55.00000000000001,775,426250.00000000006,127875.00000000004,0.30000000000000004
FC-000000192,2021-01-27,292,903,202,1004,2004,506,681,55.00000000000001,725,398750.00000000006,99687.5,0.24999999999999997
FC-000000193,2021-01-28,293,903,202,1004,2004,506,682,65.0,725,471250.0,212062.50000000003,0.45000000000000007
FC-000000194,2021-01-29,294,903,202,1004,2004,506,682,70.0,775,542500.0,54250.0,0.1
FC-000000195,2021-01-30,295,903,202,1004,2004,506,680,55.00000000000001,875,481250.00000000006,144375.00000000003,0.30000000000000004
FC-000000196,2021-01-31,296,903,202,1004,2004,506,681,60.00000000000001,875,525000.0000000001,78750.00000000001,0.15
FC-000000197,2021-02-01,297,903,202,1004,2004,506,680,55.00000000000001,700,385000.00000000006,115500.00000000003,0.30000000000000004
FC-000000198,2021-02-02,298,903,202,1004,2004,506,681,55.00000000000001,675,371250.00000000006,92812.5,0.24999999999999997
FC-000000199,2021-02-03,299,903,202,1004,2004,506,682,65.0,650,422500.0,190125.00000000003,0.45000000000000007
FC-000000200,2021-02-04,300,903,202,1004,2004,506,682,70.0,700,490000.0,49000.0,0.1
FC-000000201,2021-02-05,301,903,202,1004,2004,506,680,55.00000000000001,875,481250.00000000006,144375.00000000003,0.30000000000000004
FC-000000202,2021-02-06,302,903,202,1004,2004,506,681,60.00000000000001,875,525000.0000000001,78750.00000000001,0.15
FC-000000203,2021-02-07,303,903,202,1004,2004,506,680,55.00000000000001,725,398750.00000000006,119625.00000000003,0.30000000000000004
FC-000000204,2021-02-08,304,903,202,1004,2004,506,681,55.00000000000001,700,385000.00000000006,96250.0,0.24999999999999997
FC-000000205,2021-02-09,305,903,202,1004,2004,506,682,65.0,650,422500.0,190125.00000000003,0.45000000000000007
FC-000000206,2021-02-10,306,903,202,1004,2004,506,682,70.0,775,542500.0,54250.0,0.1
FC-000000207,2021-02-11,307,903,202,1004,2004,506,680,55.00000000000001,975,536250.0000000001,160875.00000000006,0.30000000000000004
FC-000000208,2021-02-12,308,903,202,1004,2004,506,681,60.00000000000001,975,585000.0000000001,87750.00000000001,0.15
FC-000000209,2021-02-13,309,903,202,1004,2004,506,680,55.00000000000001,775,426250.00000000006,127875.00000000004,0.30000000000000004
FC-000000210,2021-02-14,310,903,202,1004,2004,506,681,55.00000000000001,775,426250.00000000006,106562.5,0.24999999999999997
FC-000000211,2021-02-15,311,903,202,1004,2004,506,682,65.0,700,455000.0,204750.00000000003,0.45000000000000007
FC-000000212,2021-02-16,312,903,202,1004,2004,506,682,70.0,800,560000.0,56000.0,0.1
FC-000000213,2021-02-17,313,904,202,1004,2004,506,680,35.0,700,245000.0,98000.0,0.4
FC-000000214,2021-02-18,314,904,202,1004,2004,506,681,45.0,700,315000.0,78750.0,0.25
FC-000000215,2021-03-09,315,904,202,1004,2004,506,680,45.0,700,315000.0,126000.0,0.4
FC-000000216,2021-03-10,316,904,202,1004,2004,506,681,45.0,550,247500.0,86625.0,0.35
FC-000000217,2021-03-11,317,904,202,1004,2005,506,682,50.0,500,250000.0,137500.0,0.55
FC-000000218,2021-03-12,318,904,202,1004,2005,506,682,45.0,700,315000.0,63000.0,0.2
FC-000000219,2021-03-13,319,904,202,1004,2005,506,680,35.0,750,262500.0,105000.0,0.4
FC-000000220,2021-03-14,320,904,202,1004,2005,506,681,45.0,650,292500.0,73125.0,0.25
FC-000000221,2021-03-15,321,904,202,1004,2005,506,680,45.0,675,303750.0,121500.0,0.4
FC-000000222,2021-03-16,322,904,202,1004,2005,506,681,45.0,525,236250.0,82687.5,0.35
FC-000000223,2021-03-17,323,904,202,1004,2005,506,682,50.0,450,225000.0,123750.00000000001,0.55
FC-000000224,2021-03-18,324,904,202,1004,2005,506,682,45.0,650,292500.0,58500.0,0.2
FC-000000225,2021-03-19,325,904,202,1004,2005,506,680,35.0,800,280000.0,112000.0,0.4
FC-000000226,2021-03-20,326,904,202,1004,2005,506,681,45.0,650,292500.0,73125.0,0.25
FC-000000227,2021-03-21,327,904,202,1004,2005,506,680,45.0,650,292500.0,117000.0,0.4
FC-000000228,2021-03-22,328,904,202,1004,2005,506,681,45.0,550,247500.0,86625.0,0.35
FC-000000229,2021-03-23,329,904,202,1004,2005,506,682,50.0,425,212500.0,116875.00000000001,0.55
FC-000000230,2021-04-06,330,904,202,1004,2005,506,682,45.0,625,281250.0,56250.0,0.2
FC-000000231,2021-04-07,331,904,202,1004,2005,506,680,45.0,800,360000.0,144000.0,0.4
FC-000000232,2021-04-08,332,904,202,1004,2005,506,681,50.0,600,300000.0,75000.0,0.25
FC-000000233,2021-04-09,333,904,202,1004,2005,506,680,50.0,625,312500.0,125000.0,0.4
FC-000000234,2021-04-10,334,904,202,1004,2005,506,681,45.0,525,236250.0,82687.5,0.35
FC-000000235,2021-04-11,335,904,202,1004,2005,506,682,50.0,425,212500.0,116875.00000000001,0.55
FC-000000236,2021-04-12,336,904,202,1004,2005,506,682,65.0,600,390000.0,78000.0,0.2
FC-000000237,2021-04-13,337,904,202,1004,2005,506,680,45.0,800,360000.0,144000.0,0.4
FC-000000238,2021-04-14,338,904,202,1004,2005,506,681,50.0,650,325000.0,81250.0,0.25
FC-000000239,2021-04-15,339,904,202,1004,2005,506,680,50.0,650,325000.0,130000.0,0.4
FC-000000240,2021-04-16,340,904,202,1004,2005,506,681,45.0,550,247500.0,86625.0,0.35
FC-000000241,2021-04-17,341,904,202,1004,2005,506,682,50.0,450,225000.0,123750.00000000001,0.55
FC-000000242,2021-04-18,342,904,202,1004,2005,506,682,65.0,625,406250.0,81250.0,0.2
FC-000000243,2021-04-19,343,904,202,1004,2005,506,680,45.0,900,405000.0,162000.0,0.4
FC-000000244,2021-04-20,344,904,202,1004,2005,506,681,50.0,750,375000.0,93750.0,0.25
FC-000000245,2021-04-21,345,904,202,1004,2005,506,680,50.0,750,375000.0,150000.0,0.4
FC-000000246,2021-04-22,346,904,202,1004,2005,506,681,45.0,625,281250.0,98437.5,0.35
FC-000000247,2021-04-23,347,904,202,1004,2005,506,682,50.0,500,250000.0,137500.0,0.55
FC-000000248,2021-04-24,348,904,202,1004,2005,506,682,65.0,800,520000.0,104000.0,0.2
FC-000000249,2021-04-25,349,904,202,1004,2005,506,680,45.0,950,427500.0,171000.0,0.4
FC-000000250,2021-04-26,350,904,202,1004,2005,506,681,50.0,800,400000.0,100000.0,0.25
FC-000000251,2021-04-27,351,904,202,1004,2005,506,680,50.0,750,375000.0,150000.0,0.4
FC-000000252,2021-04-28,352,904,202,1004,2005,506,681,45.0,650,292500.0,102375.0,0.35
FC-000000253,2021-04-29,353,904,202,1004,2005,506,682,50.0,700,350000.0,192500.00000000003,0.55
FC-000000254,2021-04-30,354,904,202,1004,2005,506,682,65.0,700,455000.0,91000.0,0.2
FC-000000255,2021-05-01,355,904,202,1004,2005,506,680,50.0,900,450000.0,180000.0,0.4
FC-000000256,2021-05-02,356,904,202,1004,2005,506,681,55.00000000000001,850,467500.00000000006,116875.00000000001,0.25
FC-000000257,2021-05-03,357,904,202,1004,2005,506,680,50.0,725,362500.0,145000.0,0.4
FC-000000258,2021-05-04,358,904,202,1004,2005,506,681,50.0,675,337500.0,118124.99999999999,0.35
FC-000000259,2021-05-05,359,904,202,1004,2005,506,682,60.0,675,405000.0,222750.00000000003,0.55
FC-000000260,2021-05-06,360,904,202,1004,2005,506,682,65.0,650,422500.0,84500.0,0.2
FC-000000261,2021-05-07,361,904,202,1004,2005,506,680,50.0,850,425000.0,170000.0,0.4
FC-000000262,2021-05-08,362,904,202,1004,2005,506,681,55.00000000000001,850,467500.00000000006,116875.00000000001,0.25
FC-000000263,2021-05-09,363,904,202,1004,2005,506,680,50.0,700,350000.0,140000.0,0.4
FC-000000264,2021-05-10,364,904,202,1004,2005,506,681,50.0,650,325000.0,113750.0,0.35
